거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20241105,15,151,9000000000028618,157,9000000002362469,991782.6445516984,4,0,0
20240908,21,134,9000000000036931,133,9000000000535612,5693378.406530909,2,0,1
20240603,21,157,9000000000037917,160,9000000000387592,3883297.981917095,2,0,0
20240215,9,134,9000000000015680,133,9000000000694534,872659.0810967681,4,0,0
20240419,18,134,9000000000013203,155,9000000001198973,10192345.89824117,4,0,1
20240508,21,134,9000000000013203,147,9000000001424813,1087085.459901567,4,0,0
20240814,15,151,9000000000026881,159,9000000001271973,742084.666305891,4,0,0
20240905,15,157,9000000000037917,160,9000000000387592,5802544.259957109,2,0,0
20240820,12,134,9000000000036931,133,9000000001174062,9736200.084597476,4,0,0
20240426,15,134,9000000000026863,130,9000000000784314,9879100.862489186,4,0,1
20240827,15,143,9000000000020857,134,9000000001503214,1093977.6759781751,1,0,0
20240830,9,134,9000000000016054,155,9000000001300606,116128.4660350912,7,4,0
20240830,9,134,9000000000016054,155,9000000001300606,176372.43139730504,7,4,0
20240901,15,151,9000000000025797,121,9000000002355294,9277258.389160398,4,0,1
20240508,15,143,9000000000020857,159,9000000001503214,779910.9249795487,1,0,0
20240712,18,129,9000000000001322,156,9000000000078494,567758.0022973933,6,0,0
20240229,6,146,9000000000021811,133,9000000002205930,156742.48382530222,5,0,0
20240108,9,157,9000000000028629,159,9000000002373669,9200831.763025647,4,0,0
20240426,15,134,9000000000029287,160,9000000001394400,9821032.74780827,2,0,1
20240409,12,152,9000000000018993,146,9000000002429847,9831611.227881161,2,0,1
20241013,6,121,9000000000000742,157,9000000000059750,529235.201422394,4,0,0
20240302,15,151,9000000000036722,160,9000000002363016,8868724.590983188,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-15383.484484651824,5,0,0
20241029,18,129,9000000000001322,156,9000000000078494,957037.6853796011,6,0,0
20240110,15,151,9000000000037917,160,9000000000387592,10261982.204399977,2,0,0
20241105,18,134,9000000000028618,159,9000000002377203,925567.3686808969,4,0,0
20240401,21,156,9000000000011033,133,9000000002426343,2979015.203606602,2,0,0
20240508,0,129,9000000000001322,156,9000000000078494,977717.526378202,6,0,0
20240227,15,134,9000000000018927,133,9000000001424813,422695.25047966733,4,0,0
20240409,12,134,9000000000019191,146,9000000002383950,9965184.478575308,4,0,1
20240820,12,134,9000000000036931,160,9000000002404517,4172662.1636142367,4,0,0
20240919,21,151,9000000000018623,144,9000000001424813,4406484.990463983,4,0,0
20241014,15,133,9000000000037917,159,9000000000387592,9468987.584806936,4,0,0
20241118,15,143,9000000000020857,134,9000000001503214,523963.42807107663,1,0,0
20240119,15,134,9000000000036931,130,9000000001076294,9517780.727553666,4,0,1
20240417,9,157,9000000000037352,159,9000000003241993,9241793.45703154,6,1,0
20240830,9,134,9000000000016054,155,9000000001300606,425201.9973582614,7,4,0
20240219,15,143,9000000000020857,134,9000000001503214,817895.7115637701,1,0,0
20240513,18,151,9000000000036931,146,9000000002320033,4168824.1074419613,4,0,0
20240130,21,157,9000000000029143,133,9000000003303088,8919309.088217955,2,0,0
20240215,15,133,9000000000001286,133,9000000001424813,909886.3763479213,4,0,1
20240704,15,121,9000000000000742,157,9000000000059750,414879.63708723255,4,0,0
20240905,15,152,9000000000037582,155,9000000002383950,6016665.873240666,2,0,1
20240405,18,134,9000000000018993,133,9000000001424813,5586476.294092227,4,0,0
20240627,21,157,9000000000036722,135,9000000003172846,30788021.816056147,2,0,0
20240429,21,121,9000000000000742,157,9000000000059750,446877.2881350167,4,0,0
20240426,18,134,9000000000028629,157,9000000001424813,9694276.332887605,4,0,0
20241105,18,151,9000000000028618,144,9000000003303088,4716649.931494789,4,0,0
20240103,15,133,9000000000029140,134,9000000002382399,5183630.200906699,4,0,0
20240827,15,143,9000000000020857,134,9000000001503214,20329496.262563538,1,0,0
20240814,15,133,9000000000016668,159,9000000002362469,1147220.399150859,4,0,0
20240426,12,151,9000000000026881,130,9000000000784329,10366117.203849923,4,0,1
20240110,21,134,9000000000029140,156,9000000001216088,3340257.659971351,4,0,0
20240110,15,143,9000000000020857,134,9000000001503214,908855.0565066412,1,0,0
20240401,12,133,9000000000036931,146,9000000001349127,10073580.953047061,2,0,0
20240314,12,151,9000000000036931,151,9000000002404517,9153734.996212238,4,0,1
20240530,3,157,9000000000036688,133,9000000002824517,6602970.142328022,2,0,0
20241231,15,143,9000000000020857,134,9000000001503214,1118343.0549101243,1,0,0
20240627,6,157,9000000000036722,135,9000000003172846,29891946.14919552,2,0,0
20241018,21,121,9000000000000742,157,9000000000059750,736937.5065897873,4,0,0
20240819,15,134,9000000000019485,130,9000000001424813,4402875.631730162,4,0,0
20240213,18,134,9000000000013298,133,9000000001424813,809919.6754219106,4,0,0
20241015,21,121,9000000000000742,157,9000000000059750,744376.3107993591,4,0,0
20240509,18,134,9000000000027925,146,9000000002343565,1231750.4239633265,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,388152.1298206695,6,1,0
20240329,9,157,9000000000037488,134,9000000002349322,4614062.36189675,2,0,0
20240723,9,134,9000000000016054,155,9000000001300606,365906.0830394715,7,4,0
20240404,21,134,9000000000036931,146,9000000003303183,9753569.360978004,4,0,1
20240924,18,134,9000000000013203,133,9000000001424813,1268167.866473474,4,0,0
20241015,21,121,9000000000000742,157,9000000000059750,452472.65706095233,4,0,0
20240827,15,143,9000000000020857,134,9000000001503214,53151640.39691077,1,0,0
20241105,12,133,9000000000008359,131,9000000000141219,9315221.469312115,4,0,0
20240626,15,151,9000000000026097,160,9000000002362469,5977503.053141862,4,0,0
20240627,21,157,9000000000036722,135,9000000003172846,29341021.496224,2,0,0
20240419,21,152,9000000000018993,155,9000000003303088,10561429.181245433,2,0,1
20241111,18,134,9000000000036931,133,9000000001394400,9923718.85210189,4,0,0
20240401,9,151,9000000000023050,146,9000000001424799,4714497.50878341,2,0,1
20240830,9,134,9000000000016054,155,9000000001300606,330084.63328870584,7,4,0
20240620,15,134,9000000000036722,160,9000000001269360,3737889.5948748495,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,411304.3121438951,7,4,0
20240131,15,143,9000000000020857,134,9000000001503214,957390.278105373,1,0,0
20240131,15,143,9000000000020857,134,9000000001503214,905127.4850782681,1,0,0
20240814,18,134,9000000000012184,155,9000000002308082,977756.8390789654,4,0,0
20240627,15,157,9000000000036722,135,9000000003172846,29707768.182515986,2,0,0
20241105,21,134,9000000000015680,132,9000000000535612,1055642.2400926542,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,353301.75375252834,5,0,0
20241007,15,143,9000000000020857,134,9000000001503214,875566.6662136705,1,0,0
20240627,21,157,9000000000036722,135,9000000003172846,31259547.727058187,2,0,0
20240610,15,151,9000000000036722,159,9000000002404517,4220825.601717043,2,0,0
20240403,18,134,9000000000036722,159,9000000001249687,985353.9352118433,4,0,0
20240808,18,152,9000000000024491,146,9000000002427630,5019197.550776972,2,0,0
20240412,15,157,9000000000018993,155,9000000000387592,1323769.5182711936,4,0,0
20240110,21,157,9000000000029411,155,9000000002318685,9868034.407060461,2,0,1
20240314,21,151,9000000000037316,155,9000000003172846,9423546.070624083,4,0,0
20240311,15,157,9000000000037917,160,9000000003303064,5713395.291252207,2,0,0
20240627,21,157,9000000000036722,135,9000000003172846,30251714.61237865,2,0,0
20240219,15,143,9000000000020857,134,9000000001503214,706153.9960997563,1,0,0
20240729,15,151,9000000000036722,156,9000000002377203,880095.3449729219,4,0,0
20241013,18,121,9000000000000742,157,9000000000059750,693693.5079870042,4,0,0
20241014,15,143,9000000000020857,134,9000000001503214,955140.9586206011,1,0,0
20240521,18,134,9000000000013203,157,9000000001424813,3436920.849068905,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,377222.93525802146,7,4,0
20240219,15,143,9000000000020857,134,9000000001503214,992557.9321002957,1,0,0
20240830,9,134,9000000000016054,155,9000000001300606,452336.73534148786,7,4,0
20240229,6,146,9000000000021811,133,9000000002205930,-69700.75481153128,5,0,0
20240116,15,134,9000000000018993,133,9000000001424813,1008061.3231996677,4,0,0
20241105,21,134,9000000000028618,131,9000000001409544,734644.4045279648,4,0,0
20240409,21,134,9000000000036931,133,9000000002402084,21777757.410830505,2,0,0
20241014,15,143,9000000000020857,145,9000000001503214,3121586.6666047303,1,0,0
20240712,18,129,9000000000024711,156,9000000000078494,868449.040661429,6,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3053503.0654225512,6,1,0
20240419,18,134,9000000000026881,155,9000000001269422,5252735.6169911185,4,0,1
20240814,15,134,9000000000013130,159,9000000001193235,851780.4555378105,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,290529.1849272036,5,0,0
20240429,21,157,9000000000018993,130,9000000001397306,10395925.829447716,2,0,1
20240508,18,129,9000000000001322,156,9000000000078494,457149.95920675807,6,0,0
20240624,9,134,9000000000016054,155,9000000001300606,662956.2787626317,7,4,0
20240308,21,121,9000000000000742,157,9000000000059750,379321.5977013444,4,0,0
20240814,15,151,9000000000022677,159,9000000003138693,6056401.043024221,4,0,0
20240105,21,121,9000000000000742,157,9000000000059750,390518.0131289969,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3662682.3311232533,6,1,0
20240226,15,143,9000000000020857,134,9000000001503214,843811.5823032935,1,0,0
20240329,9,151,9000000000018946,159,9000000001390506,3576407.687180926,2,1,0
20240229,6,146,9000000000021811,133,9000000002205930,-10349.681941723451,5,0,0
20240627,6,157,9000000000036722,135,9000000003172846,30916631.27523187,2,0,0
20240422,21,134,9000000000013203,144,9000000003172846,973351.8731690084,4,0,0
20240830,21,134,9000000000016054,155,9000000001300606,370209.6715999672,7,4,0
20240327,3,157,9000000000036759,133,9000000003176310,5483661.845321586,2,0,0
20240426,12,134,9000000000013298,144,9000000001424813,1041744.867214364,4,0,0
20240326,18,134,9000000000036931,133,9000000001394400,5273443.644766258,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-242505.7833954743,5,0,0
20240129,12,133,9000000000008359,159,9000000000868377,771585.5721703141,4,0,0
20240715,18,157,9000000000037917,160,9000000000387592,9680634.034444442,2,0,0
20240110,18,134,9000000000036722,133,9000000002389205,9231809.941705136,4,0,0
20240322,15,143,9000000000020857,134,9000000001503214,465055.93489637447,1,0,0
20240506,21,157,9000000000037917,160,9000000000387592,9969015.667301787,2,0,0
20240626,12,133,9000000000028121,146,9000000001321168,6191175.150700545,2,0,0
20240429,9,151,9000000000025277,130,9000000003232067,899806.2500558186,4,0,0
20240627,18,157,9000000000036722,135,9000000003172846,30451320.316251125,2,0,0
20241105,21,134,9000000000013203,157,9000000002353416,595914.4367003588,4,0,0
20240806,18,152,9000000000025935,159,9000000002343565,5589187.328479687,2,0,1
20240513,15,143,9000000000020857,134,9000000001503214,627029.328826202,1,0,0
20240401,15,152,9000000000036722,159,9000000002406472,3672964.018435764,2,0,0
20240426,21,121,9000000000000742,157,9000000000059750,340359.6434106162,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,744547.998469924,4,0,0
20240403,15,152,9000000000025277,159,9000000001321168,3715452.9013469494,2,0,0
20240703,9,157,9000000000037917,160,9000000003303064,10292929.156890754,2,0,0
20240717,15,143,9000000000020857,134,9000000001503214,844895.5134213718,1,0,0
20240626,15,134,9000000000016488,146,9000000002364408,1232059.81713939,4,0,0
20241004,0,134,9000000000012184,155,9000000001076294,10467590.355952108,4,0,1
20240912,15,143,9000000000020857,134,9000000001503214,92111604.27108678,1,0,0
20241206,21,133,9000000000015094,133,9000000003172846,745436.4904940595,4,0,0
20240826,18,151,9000000000036931,155,9000000000535612,1192596.5287427066,4,0,1
20240819,15,133,9000000000029287,131,9000000001207108,9043143.135433793,2,0,0
20240426,6,134,9000000000013203,155,9000000002362469,1106641.307474744,4,0,0
20240708,15,157,9000000000036722,135,9000000003172846,30737706.367095396,2,0,0
20241105,18,151,9000000000029617,146,9000000000694534,3478042.2192824665,4,0,0
20240419,18,134,9000000000036931,133,9000000002210736,9215620.168446098,2,0,1
20240404,15,133,9000000000008359,159,9000000003172846,467600.12740007753,4,0,0
20240621,9,157,9000000000038046,160,9000000003303088,4858920.951314331,2,0,0
20241213,9,134,9000000000018623,155,9000000001408345,10024615.642856458,2,0,1
20240627,6,157,9000000000036722,135,9000000003172846,30531118.348705985,2,0,0
20240412,18,134,9000000000036931,133,9000000001321168,9124981.60409,2,0,0
20240909,12,151,9000000000037917,160,9000000000387592,10497981.588135263,2,0,0
20240403,15,143,9000000000020857,134,9000000001503214,1025338.5888681546,1,0,0
20240223,12,133,9000000000036931,159,9000000001321168,9844350.77191603,4,0,1
20241105,9,134,9000000000028618,144,9000000001223000,593250.6403019608,4,0,0
20240925,12,134,9000000000036931,146,9000000002383950,4727893.380428994,4,0,0
20240826,21,151,9000000000018809,155,9000000002359574,546224.3316382887,4,0,0
20240426,12,134,9000000000022893,146,9000000002353416,10359118.409370005,2,0,1
20240626,15,157,9000000000018993,146,9000000002402084,6332829.576366236,2,0,0
20240508,15,151,9000000000025277,156,9000000000141309,894518.4141710937,4,0,0
20240827,12,133,9000000000036931,146,9000000002402084,10319723.026282577,2,0,1
20240830,9,134,9000000000016054,155,9000000001300606,615050.7891602891,7,4,0
20240514,18,133,9000000000036931,133,9000000001394400,4681424.566101581,4,0,0
20241105,18,134,9000000000028618,131,9000000002363016,1037882.4498907882,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,104651.57281120942,5,0,0
20241231,15,152,9000000000029650,145,9000000002402084,5628981.692918247,2,0,0
20240627,9,157,9000000000036722,135,9000000003172846,31457225.174368724,2,0,0
20241213,3,134,9000000000017245,160,9000000002343565,5954866.047325777,4,0,0
20241004,15,143,9000000000020857,134,9000000001503214,664620.9051131706,1,0,0
20240318,21,134,9000000000027976,132,9000000001321168,9458146.328417156,4,0,0
20240402,15,143,9000000000020857,134,9000000001503214,530774.5790543647,1,0,0
20241013,21,121,9000000000000742,157,9000000000059750,659430.3376233074,4,0,0
20240529,18,156,9000000000036861,146,9000000003186425,4761251.184761193,2,0,0
20240326,18,151,9000000000036931,133,9000000001232066,4666641.054565525,4,0,1
20240417,9,157,9000000000037352,159,9000000003241993,3957184.0229892526,6,1,0
20240905,12,157,9000000000037917,160,9000000000387592,4850714.511429198,2,0,0
20240308,21,121,9000000000000742,157,9000000000059750,148636.96008714353,4,0,0
20240127,15,134,9000000000036722,160,9000000001174062,836670.6634205857,4,0,0
20241105,18,151,9000000000028629,156,9000000001321168,970478.4645596199,4,0,0
20240404,18,134,9000000000018623,160,9000000001232066,9584393.491833068,2,0,1
20240426,21,134,9000000000018993,155,9000000002427630,9381278.98961559,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,151619.97783679573,5,0,0
20240112,6,134,9000000000014162,133,9000000001424813,755965.3951417325,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,192519.7623141227,5,0,0
20240717,15,143,9000000000020857,134,9000000001503214,408245.6118926322,1,0,0
20240827,9,151,9000000000019890,159,9000000002338667,4032829.2867819853,2,0,0
20240412,21,121,9000000000000742,157,9000000000059750,583594.0903144977,4,0,0
20240220,15,134,9000000000028629,133,9000000001424813,894656.7582303474,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-27748.328350137454,5,0,0
20241018,21,121,9000000000000742,157,9000000000059750,444521.8160292219,4,0,0
20240215,21,121,9000000000000742,157,9000000000059750,693327.394579543,4,0,0
20241105,18,151,9000000000028618,159,9000000001191295,3961775.497820849,4,0,0
20241105,18,134,9000000000012184,155,9000000000522396,3626794.359348625,4,0,0
20240401,18,152,9000000000012184,146,9000000001340087,5735687.6346742995,2,0,1
20240814,15,151,9000000000029287,159,9000000002362469,5105935.700989769,4,0,0
20240403,15,151,9000000000000684,130,9000000002382399,652873.3067418367,4,0,0
20241129,15,143,9000000000020857,134,9000000001503214,959162.3758292556,1,0,0
20240509,18,134,9000000000001286,133,9000000001424813,841648.3842858716,4,0,0
20240403,18,121,9000000000000742,157,9000000000059750,563065.7392535482,4,0,0
20240929,21,157,9000000000036722,130,9000000002404517,9473831.2959339,2,0,1
20240621,18,134,9000000000013203,146,9000000001424813,748967.2069049455,4,0,0
20240924,15,151,9000000000027521,159,9000000001162400,4120082.561812535,4,0,0
20240529,21,157,9000000000037917,160,9000000000387592,5682839.939673986,2,0,0
20241010,18,134,9000000000036722,131,9000000001207106,866445.8975309422,4,0,0
20241210,21,129,9000000000001322,156,9000000000078494,147424.48532179557,6,0,0
20240426,18,121,9000000000013203,157,9000000001207106,752779.0951922297,4,0,0
20240603,21,157,9000000000037917,156,9000000003172846,4673863.307550105,2,0,0
20240216,15,143,9000000000020857,134,9000000001503214,796135.7707696226,1,0,0
20240909,18,152,9000000000017245,146,9000000003172846,3731289.315080602,2,0,0
20240828,9,151,9000000000028629,159,9000000002382399,4494685.228452475,4,0,0
20240827,15,152,9000000000036931,159,9000000002382399,4846186.524380317,4,0,0
20240604,18,151,9000000000028121,130,9000000003202324,4995686.868218315,2,0,1
20240302,15,133,9000000000011360,130,9000000003172846,4057799.8347914056,2,0,0
20241231,21,157,9000000000037917,146,9000000003172846,1007916.2882075864,2,0,0
20241105,18,151,9000000000029287,156,9000000001321168,8773100.041177798,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,2770762.977751598,6,1,0
20240530,3,157,9000000000036931,133,9000000002824517,21224054.92273398,2,0,0
20240401,15,143,9000000000020857,134,9000000001503214,796521.9014491533,1,0,0
20240229,6,146,9000000000021811,133,9000000002205930,247536.97084646986,5,0,0
20240419,9,133,9000000000026863,155,9000000001382851,10280035.069684621,4,0,1
20240426,15,134,9000000000013203,156,9000000001424813,1082491.8707649254,4,0,0
20240827,18,157,9000000000036722,155,9000000002404517,2929735.375523484,2,0,0
20241018,21,121,9000000000000742,157,9000000000059750,650098.5963324576,4,0,0
20241004,15,151,9000000000036722,146,9000000001216794,2990322.0645624446,2,0,0
20241015,21,121,9000000000000742,157,9000000000059750,396009.9502281716,4,0,0
20241004,15,143,9000000000020857,134,9000000001503214,4645050.561762855,1,0,0
20240404,21,134,9000000000015094,133,9000000001424813,985287.8865429764,4,0,0
20240110,0,151,9000000000029339,146,9000000000503548,9808157.184612393,4,0,1
20241205,12,134,9000000000013298,130,9000000001424813,823964.4986912699,4,0,0
20240131,15,129,9000000000029339,156,9000000002377203,4323302.863186642,6,0,0
20240503,15,143,9000000000020857,134,9000000001503214,1132157.2492209803,1,0,0
20240320,12,151,9000000000027150,132,9000000000784325,4021244.3574190307,4,0,0
20240628,21,157,9000000000037917,135,9000000000387592,31800848.580253713,2,0,0
20241205,9,134,9000000000018993,160,9000000002382399,921708.5328109921,4,0,0
20241205,18,151,9000000000024369,157,9000000001424813,1184644.1468530013,4,0,0
20241105,21,134,9000000000012184,130,9000000001321168,903973.4796263434,4,0,0
20240911,9,134,9000000000000726,131,9000000002382399,2980293.090949867,6,3,0
20240229,6,146,9000000000021811,133,9000000002205930,389628.7576166756,5,0,0
20240229,6,146,9000000000021811,133,9000000002205930,2537.1102107318584,5,0,0
20240620,21,121,9000000000000742,157,9000000000059750,636040.9534023798,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3699147.8800969603,6,1,0
20240627,21,157,9000000000036722,135,9000000003138690,9143905.33602243,2,0,0
20240627,6,157,9000000000036722,135,9000000003172846,20310354.454323627,2,0,0
20240506,18,157,9000000000029143,146,9000000001076293,4583851.9757568315,2,0,0
20240712,18,129,9000000000001322,156,9000000000078494,522456.2390576361,6,0,0
20240219,15,143,9000000000020857,134,9000000001503214,3475846.8652939927,1,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3553549.610541494,6,1,0
20241105,18,134,9000000000012184,156,9000000000784339,4497153.322318962,4,0,0
20240729,15,121,9000000000029287,159,9000000002824517,960921.7857676516,4,0,0
20241105,0,134,9000000000013203,156,9000000002371104,3883714.213275375,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,408185.2963259598,4,0,0
20240329,9,151,9000000000037488,159,9000000000568002,4299406.405222748,6,0,0
20240404,9,151,9000000000028629,159,9000000000074946,4963542.958372816,4,0,0
20240618,21,157,9000000000037917,146,9000000000387592,10157184.78634335,2,0,0
20240612,9,157,9000000000037917,160,9000000003303064,9603226.376726637,2,0,0
20240110,9,151,9000000000028629,159,9000000002382399,844342.8590277325,4,0,0
20240703,15,157,9000000000037917,160,9000000003303064,10342914.66371466,2,0,0
20241231,21,152,9000000000029650,146,9000000002402084,5259318.547498681,2,0,0
20240912,9,134,9000000000016054,155,9000000001300606,496396.94793002406,7,4,0
20240814,15,134,9000000000029042,159,9000000002404517,4356522.68134352,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-164312.2107868191,5,0,0
20241118,15,143,9000000000015680,134,9000000001503214,998833.9993294186,1,0,0
20240404,18,151,9000000000027565,160,9000000000387592,1483206.562803226,4,0,0
20240604,18,157,9000000000036722,135,9000000003172846,30371615.07968209,2,0,0
20241029,21,134,9000000000013655,131,9000000001270124,10019932.984767217,2,0,1
20240827,15,157,9000000000025797,160,9000000000387592,10079701.180183502,4,0,0
20240626,18,152,9000000000029287,146,9000000000535612,4664640.962126754,2,0,0
20240501,15,143,9000000000020857,134,9000000001503214,815195.3232588706,1,0,0
