거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20241022,6,134,9000000000019485,159,9000000001424799,200000.0,4,0,0
20240916,12,157,9000000000038046,146,9000000003291100,7000000.0,2,0,0
20241213,21,133,9000000000011033,134,9000000001076293,5000000.0,2,0,0
20240628,3,157,9000000000037917,160,9000000000387592,3000000.0,2,0,0
20240201,18,129,9000000000001322,156,9000000000078494,200000.0,6,0,0
20240328,18,134,9000000000014162,155,9000000001229179,90000000.0,4,0,1
20240325,12,151,9000000000028618,156,9000000002377203,5000000.0,4,0,0
20240708,18,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240207,12,134,9000000000013469,133,9000000001216974,1000000.0,2,0,0
20240221,18,151,9000000000027521,157,9000000002363016,2000000.0,4,0,0
20241106,0,133,9000000000011033,134,9000000001076293,700000.0,2,0,0
20240423,21,134,9000000000015794,133,9000000001290818,80000.0,4,0,0
20240628,3,157,9000000000036722,135,9000000003172846,9000000.0,2,0,0
20240402,9,152,9000000000029140,131,9000000002318685,2008977.156529524,2,0,1
20240606,0,129,9000000000001322,156,9000000000078494,300000.0,6,0,0
20240722,12,157,9000000000037917,160,9000000000387592,7000000.0,2,0,0
20241210,15,143,9000000000020857,155,9000000001397306,40925.70704221987,1,0,0
20240119,9,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240802,3,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240819,15,151,9000000000008359,132,9000000000153770,5000000.0,4,0,1
20241112,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20240330,9,134,9000000000018993,131,9000000001408168,600000.0,2,0,0
20240502,15,134,9000000000013203,157,9000000001207105,2000000.0,4,0,0
20241118,6,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240913,12,133,9000000000008359,159,9000000000784335,30000000.0,4,0,0
20240326,15,143,9000000000020857,134,9000000001503214,600000.0,1,0,0
20240311,0,157,9000000000036688,155,9000000003169666,9000000.0,2,0,1
20241210,6,151,9000000000025277,134,9000000002335254,900000.0,4,0,0
20240509,12,134,9000000000018927,144,9000000001405868,1000000.0,4,0,0
20240624,9,134,9000000000016054,155,9000000001300606,80000.0,7,4,0
20240809,15,157,9000000000037917,160,9000000000387592,1000000.0,2,0,0
20240916,12,157,9000000000038046,146,9000000003291100,6000000.0,2,0,0
20241015,21,121,9000000000000742,157,9000000000059750,500000.0,4,0,0
20240214,6,151,9000000000025935,160,9000000002343565,4000000.0,2,0,0
20241220,9,151,9000000000028618,156,9000000002377203,4000000.0,4,0,0
20241021,3,134,9000000000019485,133,9000000001424813,400000.0,4,0,0
20240223,21,129,9000000000001322,156,9000000000078494,200000.0,6,0,0
20240219,6,134,9000000000018809,159,9000000001401872,2000000.0,4,0,0
20240221,6,134,9000000000018809,159,9000000001401872,2000000.0,4,0,0
20241022,6,134,9000000000019485,159,9000000001424799,146138.18207479472,4,0,0
20241210,9,152,9000000000029612,133,9000000002385239,2000000.0,2,0,0
20240721,15,134,9000000000012733,133,9000000001191295,500000.0,4,0,0
20240806,18,151,9000000000027638,131,9000000001156382,1000000.0,4,0,0
20240708,9,129,9000000000001322,156,9000000000078494,200000.0,6,0,0
20241021,9,143,9000000000020857,134,9000000001503214,30000000.0,1,0,0
20240417,12,151,9000000000028618,156,9000000002377203,1000000.0,4,0,0
20241210,6,151,9000000000025277,134,9000000002335254,639045.5442706369,4,0,0
20240909,12,133,9000000000008359,159,9000000000784335,40000.0,4,0,0
20240708,9,121,9000000000000742,157,9000000000059750,80000.0,4,0,0
20240604,12,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240502,21,134,9000000000019527,130,9000000001425915,10000000.0,4,0,0
20240404,15,134,9000000000018547,133,9000000001382851,7000000.0,4,0,0
20241112,15,133,9000000000008359,130,9000000000784329,1000000.0,4,0,0
20241130,12,133,9000000000011033,134,9000000001076293,7345996.01826297,2,0,0
20240729,18,157,9000000000037917,160,9000000000387592,3000000.0,2,0,0
20240220,18,151,9000000000025277,134,9000000002335254,3000000.0,4,0,0
20240417,21,151,9000000000023789,121,9000000002316599,1.0,4,0,0
20240626,9,157,9000000000037917,160,9000000000387592,8000000.0,2,0,0
20240807,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20240611,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20240108,15,143,9000000000020857,134,9000000001503214,9000000.0,1,0,0
20241212,9,133,9000000000011033,134,9000000001076293,9000000.0,2,0,0
20240402,18,134,9000000000018993,132,9000000001408307,100000.0,2,0,0
20241128,18,121,9000000000000742,157,9000000000059750,200000.0,4,0,0
20241201,9,133,9000000000008359,144,9000000000784316,300000.0,4,0,0
20240711,9,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240530,9,157,9000000000037917,155,9000000003303184,2000000.0,2,0,0
20241022,0,134,9000000000019485,133,9000000001424813,600000.0,4,0,0
20240708,9,121,9000000000000742,157,9000000000059750,100000.0,4,0,0
20240521,9,134,9000000000017439,148,9000000001345952,1000000.0,4,0,0
20240820,12,133,9000000000008359,159,9000000000784335,8000000.0,4,0,0
20240920,12,133,9000000000008359,159,9000000000784335,70005295.2338437,4,0,0
20241011,21,121,9000000000000742,157,9000000000059750,100000.0,4,0,0
20240603,18,133,9000000000011829,131,9000000001156622,300000.0,4,0,0
20241210,21,134,9000000000013298,159,9000000000488218,1000000.0,4,0,0
20240429,15,134,9000000000013203,157,9000000001207105,4000000.0,4,0,0
20240704,21,151,9000000000029042,159,9000000002382399,1000000.0,4,0,0
20240730,9,157,9000000000037917,160,9000000003303064,8000000.0,2,0,0
20240418,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240611,9,157,9000000000036395,145,9000000003138693,3000000.0,2,0,0
20240703,21,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20241022,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241029,15,133,9000000000008359,144,9000000000784316,1000000.0,4,0,0
20240807,21,121,9000000000000684,144,9000000000058288,100000.0,4,0,0
20240103,18,134,9000000000018623,155,9000000001394400,8000000.0,2,0,0
20241015,3,134,9000000000019485,133,9000000001424813,1000000.0,4,0,0
20240712,9,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240806,15,143,9000000000020857,134,9000000001503214,2000000.0,1,0,0
20240118,15,157,9000000000037316,155,9000000003232067,2000000.0,2,0,0
20241220,9,151,9000000000028618,156,9000000002377203,2000000.0,4,0,0
20240920,12,133,9000000000008359,159,9000000000784335,40000000.0,4,0,0
20240124,0,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20241203,6,121,9000000000000742,157,9000000000059750,10163.628664386328,4,0,0
20240913,9,157,9000000000037488,155,9000000003251518,6000000.0,2,0,0
20240704,9,134,9000000000012184,159,9000000001170412,5000000.0,4,0,0
20241226,12,133,9000000000008359,156,9000000000784344,30000000.0,4,0,0
20240704,9,134,9000000000014182,144,9000000001239999,510880.8121675806,4,0,0
20240917,18,134,9000000000019485,133,9000000001424813,800000.0,4,0,0
20241005,18,151,9000000000029042,159,9000000002382399,1000000.0,4,0,0
20240503,21,134,9000000000019425,155,9000000001162400,30000000.0,4,0,0
20240628,12,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20241203,18,134,9000000000019485,133,9000000001424813,1000000.0,4,0,0
20240805,12,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20241022,6,134,9000000000019485,159,9000000001424799,200000.0,4,0,0
20240125,15,143,9000000000020857,134,9000000001503214,50000000.0,1,0,0
20240124,12,134,9000000000016668,157,9000000001321168,3000000.0,4,0,0
20240103,18,134,9000000000018623,155,9000000001394400,7219303.190597632,2,0,0
20240411,9,121,9000000000000785,113,9000000000060987,26396311.7299381,2,0,1
20240704,9,134,9000000000012184,159,9000000001170412,5000000.0,4,0,0
20241014,15,143,9000000000020857,134,9000000001503214,80000000.0,1,0,0
20240404,15,134,9000000000018547,133,9000000001382851,8000000.0,4,0,0
20241224,18,152,9000000000029650,146,9000000002429847,3000000.0,2,0,0
20241014,0,152,9000000000029130,156,9000000002389205,3000000.0,2,0,0
20240729,12,157,9000000000037917,160,9000000003303064,2000000.0,2,0,0
20241021,21,151,9000000000027976,133,9000000002369017,7000000.0,4,0,0
20240520,15,143,9000000000020857,134,9000000001503214,2000.0,1,0,0
20240326,6,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20241021,15,151,9000000000027976,133,9000000002369017,8000000.0,4,0,0
20241022,6,134,9000000000019485,159,9000000001424799,300000.0,4,0,0
20240401,3,157,9000000000036931,133,9000000002824517,8000000.0,2,0,0
20240329,9,157,9000000000037352,159,9000000003241506,50000.0,6,3,0
20240418,9,134,9000000000013203,157,9000000001207105,2000000.0,4,0,0
20240329,0,157,9000000000036931,133,9000000002824517,7000000.0,2,0,0
20240928,18,121,9000000000000742,157,9000000000059750,10000.0,4,0,0
20240503,21,121,9000000000000684,144,9000000000058288,100000.0,4,0,0
20241231,12,151,9000000000022437,130,9000000002297375,3000000.0,4,0,0
20240404,15,134,9000000000018547,133,9000000001382851,9000000.0,4,0,0
20240603,9,157,9000000000037917,160,9000000003303064,2000000.0,2,0,0
20240127,6,134,9000000000012270,135,9000000001173089,100000.0,4,0,0
20240513,6,151,9000000000024624,159,9000000002327648,1000000.0,4,0,0
20240611,9,157,9000000000037917,160,9000000000387592,3000000.0,2,0,0
20240501,0,134,9000000000013203,157,9000000001207105,3000000.0,4,0,0
20240717,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241130,12,134,9000000000013298,152,9000000000535612,1000000.0,4,0,0
20240328,18,157,9000000000036931,133,9000000002824517,9000000.0,2,0,0
20240227,15,134,9000000000012441,133,9000000001180099,2000000.0,4,0,0
20240712,9,157,9000000000037917,160,9000000000387592,8000000.0,2,0,0
20240109,15,151,9000000000028483,131,9000000002375495,1000000.0,4,0,0
20240711,18,121,9000000000000742,157,9000000000059750,500000.0,4,0,0
20240611,6,157,9000000000036395,145,9000000003138693,8000000.0,2,0,0
20240422,9,134,9000000000013130,131,9000000001204656,1000000.0,4,0,0
20241029,6,134,9000000000019485,133,9000000001424813,200000.0,4,0,0
20240909,15,143,9000000000020857,134,9000000001503214,1000.0,1,0,0
20240808,12,151,9000000000028618,156,9000000002377203,500000.0,4,0,0
20240508,12,151,9000000000026343,144,9000000002298810,815573.076334723,4,0,0
20241204,9,151,9000000000023789,121,9000000002316599,2979.8154500133787,4,0,0
20241002,6,151,9000000000023789,121,9000000002316599,30000.0,4,0,0
20241119,12,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240628,21,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240715,18,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240422,9,151,9000000000027150,131,9000000002358482,3000000.0,4,0,1
20240910,12,157,9000000000037727,160,9000000002308749,9000000.0,2,0,0
20240628,6,134,9000000000019461,131,9000000001424043,2000000.0,4,0,0
20241015,15,134,9000000000019485,133,9000000001424813,500000.0,4,0,0
20240408,12,134,9000000000018946,160,9000000001406432,2000000.0,4,0,0
20240530,6,157,9000000000036759,133,9000000003176310,4000000.0,2,0,0
20240814,18,133,9000000000008359,132,9000000000153770,7000000.0,4,0,0
20240927,12,133,9000000000008359,131,9000000000784314,1000000.0,4,0,0
20241210,6,151,9000000000025277,134,9000000002335254,200000.0,4,0,0
20240908,12,157,9000000000037488,145,9000000003251521,2000000.0,2,0,0
20240628,12,133,9000000000008359,151,9000000000784339,800000.0,4,0,0
20240613,12,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20241119,12,133,9000000000011033,134,9000000001076293,9000000.0,2,0,0
20240604,15,157,9000000000036395,159,9000000003138690,6000000.0,2,0,1
20240516,12,133,9000000000009100,159,9000000000868377,5000000.0,4,0,0
20240715,21,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240612,9,157,9000000000036395,145,9000000003138693,8000000.0,2,0,0
20240221,18,151,9000000000027488,159,9000000002362686,1000000.0,4,0,0
20240612,6,157,9000000000037917,131,9000000003303088,6000000.0,2,0,0
20241231,15,151,9000000000029042,159,9000000002382399,2000000.0,4,0,0
20240917,15,133,9000000000007531,145,9000000000694534,1000000.0,4,0,0
20240117,18,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240221,6,134,9000000000018809,159,9000000001401872,2000000.0,4,0,0
20240116,18,134,9000000000018623,155,9000000001394400,1000000.0,2,0,0
20240509,21,134,9000000000019425,121,9000000001162398,30000000.0,4,0,0
20241114,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240110,21,134,9000000000019104,132,9000000001412444,900000.0,4,0,0
20240321,18,129,9000000000001322,156,9000000000078494,2000000.0,6,0,0
20241230,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241010,21,157,9000000000037582,133,9000000003142061,2000000.0,2,0,0
20240913,12,133,9000000000008359,160,9000000000784324,5000000.0,4,0,0
20241129,9,151,9000000000025277,134,9000000002335254,1000000.0,4,0,0
20241114,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240703,12,133,9000000000008359,144,9000000000784316,9000000.0,4,0,0
20240805,6,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240605,12,157,9000000000036395,159,9000000003138690,4000000.0,2,0,0
20240826,9,151,9000000000028813,159,9000000002379568,3000000.0,2,0,0
20240827,15,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240611,9,143,9000000000020857,134,9000000001503214,400000.0,1,0,0
20241213,15,133,9000000000008359,144,9000000000784316,2000000.0,4,0,0
20240423,21,134,9000000000019527,130,9000000001425915,10000000.0,4,0,0
20241114,15,143,9000000000020857,134,9000000001503214,2000000.0,1,0,0
20241018,9,151,9000000000028629,157,9000000002377367,900000.0,4,0,0
20240802,15,143,9000000000020857,134,9000000001503214,20000000.0,1,0,0
20241004,6,151,9000000000023789,121,9000000002316599,50000.0,4,0,0
20240925,15,133,9000000000008359,144,9000000000784316,600000.0,4,0,0
20241112,12,133,9000000000011033,134,9000000001076293,8000000.0,2,0,0
20240503,21,151,9000000000027521,157,9000000002363016,2000000.0,4,0,0
20240206,12,151,9000000000024491,133,9000000002322879,5000000.0,4,0,0
20240624,9,134,9000000000016054,155,9000000001300606,60000.0,7,4,0
20240628,0,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240125,0,134,9000000000016668,157,9000000001321168,1000000.0,4,0,0
20240415,21,134,9000000000018993,159,9000000001408230,2000000.0,2,0,0
20240911,9,157,9000000000037488,155,9000000003251518,6000000.0,2,0,0
20240507,6,157,9000000000036931,133,9000000002824517,4000000.0,2,0,0
20240820,21,133,9000000000008359,156,9000000000784344,2000000.0,4,0,0
20240620,18,133,9000000000008359,131,9000000000784332,10000.0,4,0,0
20241217,6,121,9000000000000742,157,9000000000059750,100000.0,4,0,0
20240814,0,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240226,0,134,9000000000018778,132,9000000001400598,5000000.0,4,0,0
20240802,0,157,9000000000037917,160,9000000003303064,7000000.0,2,0,0
20241015,15,134,9000000000019485,133,9000000001424813,500000.0,4,0,0
20240822,18,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240128,12,151,9000000000023789,121,9000000002316599,1.0,4,0,0
20241220,18,151,9000000000028618,156,9000000002377203,40000000.0,4,0,0
20240119,18,134,9000000000018778,147,9000000001400597,3000000.0,4,0,0
20241129,9,151,9000000000025277,134,9000000002335254,1000000.0,4,0,0
20240808,18,157,9000000000037917,133,9000000000387592,8000000.0,2,0,0
20240628,9,157,9000000000036722,135,9000000003172846,27538975.292887412,2,0,0
20240930,15,157,9000000000036415,135,9000000003140530,2000000.0,2,0,0
20240520,12,133,9000000000009100,159,9000000000868377,5000000.0,4,0,0
20241112,21,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20241005,9,151,9000000000029042,159,9000000002382399,1000000.0,4,0,0
20241113,12,133,9000000000011033,134,9000000001076293,9000000.0,2,0,0
20240520,6,133,9000000000008359,144,9000000000784316,2000000.0,4,0,0
20241014,9,133,9000000000008359,144,9000000000784316,300000.0,4,0,0
20240814,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240923,12,133,9000000000008359,159,9000000000784335,80000000.0,4,0,0
20241002,12,133,9000000000008359,159,9000000000784319,5933958.876192312,4,0,0
20240311,15,143,9000000000020857,134,9000000001503214,50000.0,1,0,0
20240809,15,157,9000000000037917,160,9000000000387592,1000000.0,2,0,0
20240605,0,157,9000000000036395,159,9000000003138690,3000000.0,2,0,0
20241017,9,151,9000000000028618,156,9000000002377203,9000000.0,4,0,0
20240916,12,157,9000000000038046,146,9000000003291100,8000000.0,2,0,0
20240402,9,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240809,12,133,9000000000008359,144,9000000000784316,800000.0,4,0,0
20240901,15,134,9000000000019485,159,9000000001424799,1000000.0,4,0,0
20240827,18,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240626,9,157,9000000000037917,160,9000000000387592,7000000.0,2,0,0
20240405,0,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240919,15,151,9000000000029042,159,9000000002382399,2000000.0,4,0,0
20241226,15,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240610,6,151,9000000000024624,159,9000000002327648,2000000.0,4,0,0
20240503,15,143,9000000000020857,134,9000000001503214,20000000.0,1,0,0
20241212,9,133,9000000000011033,134,9000000001076293,9000000.0,2,0,0
20240606,18,157,9000000000036395,159,9000000003138690,1000000.0,2,0,0
20240530,18,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240626,9,157,9000000000037917,160,9000000000387592,6000000.0,2,0,0
20240503,21,157,9000000000035756,159,9000000003072700,5000000.0,2,0,0
20240627,0,157,9000000000036722,135,9000000003172846,25286013.697566908,2,0,0
20241226,12,152,9000000000029650,146,9000000002429847,3000000.0,2,0,0
20240802,15,143,9000000000020857,134,9000000001503214,30000000.0,1,0,0
20240311,15,143,9000000000020857,134,9000000001503214,50000000.0,1,0,0
20240327,18,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20240822,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240627,15,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20240730,18,121,9000000000000742,157,9000000000059750,81181.7196673468,4,0,0
20240711,12,133,9000000000011033,132,9000000001076294,8000000.0,2,0,0
20240402,15,152,9000000000029085,146,9000000002383950,2000000.0,2,0,0
20240820,12,133,9000000000008359,132,9000000000153770,10000000.0,4,0,0
20240610,9,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240913,12,133,9000000000008359,160,9000000000784324,4000000.0,4,0,0
20240508,12,151,9000000000026343,144,9000000002298810,1000000.0,4,0,0
20240717,15,143,9000000000020857,134,9000000001503214,3700.586055392573,1,0,0
20241210,21,134,9000000000013298,159,9000000000488218,1000000.0,4,0,0
20240223,0,134,9000000000018778,132,9000000001400598,5000000.0,4,0,0
20240819,18,152,9000000000029617,157,9000000002427630,2000000.0,2,0,0
20240404,12,151,9000000000025277,134,9000000002335254,1000000.0,4,0,0
20240403,21,134,9000000000013655,130,9000000001223004,9000000.0,4,0,0
20240613,18,152,9000000000029140,131,9000000002318685,3000000.0,2,0,0
20240411,12,134,9000000000012790,131,9000000001193235,9000000.0,4,0,0
20241204,0,134,9000000000019485,159,9000000001424799,600000.0,4,0,0
20241112,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20240919,18,133,9000000000008359,146,9000000000784325,1000000.0,4,0,0
20241013,18,134,9000000000019485,133,9000000001424813,300000.0,4,0,0
20240211,18,134,9000000000018809,159,9000000001401872,1000000.0,4,0,0
20240109,6,134,9000000000018409,160,9000000001387548,400000.0,4,0,0
20241005,9,151,9000000000029042,159,9000000002382399,1000000.0,4,0,0
20240627,18,157,9000000000036722,135,9000000003172846,20000000.0,2,0,0
20240129,0,151,9000000000025935,160,9000000002343565,7000000.0,2,0,0
20240920,0,151,9000000000023789,121,9000000002316599,10000.0,4,0,0
20241210,21,134,9000000000013298,159,9000000000488218,1000000.0,4,0,0
20240125,0,134,9000000000016668,157,9000000001321168,1000000.0,4,0,0
20241219,15,152,9000000000029650,146,9000000002429847,3000000.0,2,0,0
20240719,0,157,9000000000037917,131,9000000003303088,3000000.0,2,0,0
20240923,21,157,9000000000037488,155,9000000003251518,6000000.0,2,0,0
20241213,21,133,9000000000011033,134,9000000001076293,3000000.0,2,0,0
20241220,9,151,9000000000028618,156,9000000002377203,3000000.0,4,0,0
20240125,3,134,9000000000016668,157,9000000001321168,1000000.0,4,0,0
20241224,18,133,9000000000008359,144,9000000000784316,3000000.0,4,0,0
20240522,15,133,9000000000008359,151,9000000000784339,900000.0,4,0,0
20241118,18,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240122,0,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240624,6,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240708,9,129,9000000000001322,156,9000000000078494,200000.0,6,0,0
20240116,9,157,9000000000037459,134,9000000003248829,4000000.0,2,0,0
20240105,15,134,9000000000015121,149,9000000001270124,2000000.0,4,0,0
20241119,12,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240503,21,121,9000000000000684,144,9000000000058288,100000.0,4,0,0
20240809,12,133,9000000000008359,159,9000000000784318,600000.0,4,0,0
20240417,6,134,9000000000013203,157,9000000001207105,3000000.0,4,0,0
20240925,18,151,9000000000025549,155,9000000002335629,2000000.0,4,0,0
20240806,15,133,9000000000008359,132,9000000000153770,1000000.0,4,0,0
20240226,12,134,9000000000018809,159,9000000001401872,5000000.0,4,0,0
20240917,15,133,9000000000007531,145,9000000000694534,1000000.0,4,0,0
20240529,21,133,9000000000011829,131,9000000001156622,2000000.0,4,0,0
20240403,9,143,9000000000020857,134,9000000001503214,300000.0,1,0,0
20240618,6,151,9000000000023789,121,9000000002316599,90000.0,4,0,0
20240604,9,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240705,18,121,9000000000000656,155,9000000000057468,5000000.0,4,0,1
20240311,18,152,9000000000029411,159,9000000000144858,1000000.0,2,0,0
20240913,15,151,9000000000025176,156,9000000000317565,3000000.0,4,0,0
20240618,15,157,9000000000036556,134,9000000003153974,1000000.0,2,0,0
20240605,18,157,9000000000036395,159,9000000003138690,8000000.0,2,0,0
20240322,9,151,9000000000028618,156,9000000002377203,3000000.0,4,0,0
20240509,12,134,9000000000018927,144,9000000001405868,1000000.0,4,0,0
20240808,18,133,9000000000008359,116,9000000000784331,4000000.0,4,0,0
20240727,12,133,9000000000011033,132,9000000001076294,6000000.0,2,0,0
20241108,12,133,9000000000011033,134,9000000001076293,5000000.0,2,0,0
20240429,6,134,9000000000018993,133,9000000001340095,3000000.0,2,0,0
20241220,18,152,9000000000029650,146,9000000002429847,3000000.0,2,0,0
20241001,0,151,9000000000024468,146,9000000002323329,300000.0,4,0,0
20240529,18,157,9000000000037917,160,9000000000387592,6000000.0,2,0,0
20241015,21,121,9000000000000742,157,9000000000059750,523414.68839165394,4,0,0
20240126,15,151,9000000000027925,131,9000000002368375,8000000.0,4,0,0
20240806,18,151,9000000000027638,131,9000000001156382,1000000.0,4,0,0
20240308,9,151,9000000000024055,132,9000000002320033,1000000.0,4,0,0
20240606,0,157,9000000000037917,131,9000000003303088,2000000.0,2,0,0
20241210,15,143,9000000000020857,155,9000000001397306,2945.845513976248,1,0,0
20240620,21,134,9000000000019425,155,9000000001162400,30000000.0,4,0,0
20240604,3,157,9000000000036395,159,9000000003138690,3000000.0,2,0,0
20240328,6,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20240628,6,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20241029,15,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20241209,21,133,9000000000011033,134,9000000001076293,8000000.0,2,0,0
20240611,6,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240415,21,134,9000000000018993,159,9000000001408230,2000000.0,2,0,0
20240423,3,134,9000000000013203,157,9000000001207105,3000000.0,4,0,0
20240219,6,134,9000000000018809,159,9000000001401872,2000000.0,4,0,0
20240330,15,152,9000000000029411,159,9000000000144858,100000.0,2,0,0
20240321,12,151,9000000000026705,159,9000000002353416,3000000.0,4,0,0
20240304,12,134,9000000000018993,159,9000000001408169,4000000.0,2,0,0
